alpha_2_country_code,country,region,active_flag
ad,Andorra,EMEA,TRUE
ae,United Arab Emirates,EMEA,TRUE
af,Afghanistan,EMEA,TRUE
ag,Antigua and Barbuda,LATAM,TRUE
ai,Anguilla,LATAM,TRUE
al,Albania,EMEA,TRUE
am,Armenia,EMEA,TRUE
ao,Angola,EMEA,TRUE
aq,Antarctica,EMEA,TRUE
ar,Argentina,LATAM,TRUE
as,American Samoa,APAC,TRUE
at,Austria,EMEA,TRUE
au,Australia,APAC,TRUE
aw,Aruba,LATAM,TRUE
ax,Åland Islands,EMEA,TRUE
az,Azerbaijan,EMEA,TRUE
ba,Bosnia and Herzegovina,EMEA,TRUE
bb,Barbados,LATAM,TRUE
bd,Bangladesh,APAC,TRUE
be,Belgium,EMEA,TRUE
bf,Burkina Faso,EMEA,TRUE
bg,Bulgaria,EMEA,TRUE
bh,Bahrain,EMEA,TRUE
bi,Burundi,EMEA,TRUE
bj,Benin,EMEA,TRUE
bl,Saint Barthélemy,EMEA,TRUE
bm,Bermuda,LATAM,TRUE
bn,Brunei Darussalam,APAC,TRUE
bo,"Bolivia, Plurinational State of",LATAM,TRUE
br,Brazil,LATAM,TRUE
bs,Bahamas,LATAM,TRUE
bt,Bhutan,APAC,TRUE
bv,Bouvet Island,EMEA,TRUE
bw,Botswana,EMEA,TRUE
by,Belarus,EMEA,TRUE
bz,Belize,LATAM,TRUE
ca,Canada,NA,TRUE
cc,Cocos (Keeling) Islands,APAC,TRUE
cc,Cocos Islands,APAC,FALSE
cd,"Congo, the Democratic Republic of the",EMEA,TRUE
cf,Central African Republic,EMEA,TRUE
cg,Congo,EMEA,TRUE
ch,Switzerland,EMEA,TRUE
ci,Côte d'Ivoire,EMEA,TRUE
ck,Cook Islands,EMEA,TRUE
cl,Chile,LATAM,TRUE
cm,Cameroon,EMEA,TRUE
cn,China,APAC,TRUE
co,Colombia,LATAM,TRUE
cr,Costa Rica,LATAM,TRUE
cu,Cuba,LATAM,TRUE
cv,Cabo Verde,EMEA,TRUE
cw,Curaçao,EMEA,TRUE
cx,Christmas Island,APAC,TRUE
cy,Cyprus,EMEA,TRUE
cz,Czechia,EMEA,TRUE
de,Germany,EMEA,TRUE
dj,Djibouti,EMEA,TRUE
dk,Denmark,EMEA,TRUE
dm,Dominica,LATAM,TRUE
do,Dominican Republic,LATAM,TRUE
dz,Algeria,EMEA,TRUE
ec,Ecuador,LATAM,TRUE
ee,Estonia,EMEA,TRUE
eg,Egypt,EMEA,TRUE
eh,Western Sahara,EMEA,TRUE
er,Eritrea,EMEA,TRUE
es,Spain,EMEA,TRUE
et,Ethiopia,EMEA,TRUE
fi,Finland,EMEA,TRUE
fj,Fiji,APAC,TRUE
fk,Falkland Islands (Malvinas),LATAM,TRUE
fm,"Micronesia, Federated States of",APAC,TRUE
fo,Faroe Islands,EMEA,TRUE
fr,France,EMEA,TRUE
ga,Gabon,EMEA,TRUE
gb,United Kingdom of Great Britain and Northern Island,EMEA,TRUE
gd,Grenada,LATAM,TRUE
ge,Georgia,EMEA,TRUE
gf,French Guiana,EMEA,TRUE
gg,Guernsey,EMEA,TRUE
gh,Ghana,EMEA,TRUE
gi,Gibralta,EMEA,TRUE
gl,Greenland,EMEA,TRUE
gm,Gambia,EMEA,TRUE
gn,Guinea,EMEA,TRUE
gp,Guadeloupe,EMEA,TRUE
gq,Equatorial Guinea,EMEA,TRUE
gr,Greece,EMEA,TRUE
gs,South Georgia and the South Sandwich Islands,LATAM,TRUE
gt,Guatemala,LATAM,TRUE
gu,Guam,APAC,TRUE
gw,Guinea-Bissau,EMEA,TRUE
gy,Guyana,LATAM,TRUE
hk,Hong Kong,APAC,TRUE
hm,Heard Island and McDonald Islands,EMEA,TRUE
hn,Honduras,LATAM,TRUE
hr,Croatia,EMEA,TRUE
ht,Haiti,LATAM,TRUE
hu,Hungary,EMEA,TRUE
id,Indonesia,APAC,TRUE
ie,Ireland,EMEA,TRUE
il,Israel,EMEA,TRUE
im,Isle of Man,EMEA,TRUE
in,India,APAC,TRUE
io,British Indian Ocean Territory,APAC,TRUE
iq,Iraq,EMEA,TRUE
